start	end	type
1158	1161	PARENT_OF
1155	1158	PARENT_OF
1139	1155	PARENT_OF
1163	1164	PARENT_OF
1162	1163	PARENT_OF
1166	1167	PARENT_OF
1165	1166	PARENT_OF
1165	1168	PARENT_OF
1162	1165	PARENT_OF
1139	1162	PARENT_OF
1173	1174	PARENT_OF
1172	1173	PARENT_OF
1176	1177	PARENT_OF
1175	1176	PARENT_OF
1175	1178	PARENT_OF
1172	1175	PARENT_OF
1171	1172	PARENT_OF
1179	1180	PARENT_OF
1171	1179	PARENT_OF
1170	1171	PARENT_OF
1183	1184	PARENT_OF
1182	1183	PARENT_OF
1188	1189	PARENT_OF
1190	1191	PARENT_OF
1188	1190	PARENT_OF
1187	1188	PARENT_OF
1187	1192	PARENT_OF
1186	1187	PARENT_OF
1193	1194	PARENT_OF
1186	1193	PARENT_OF
1185	1186	PARENT_OF
1185	1195	PARENT_OF
1182	1185	PARENT_OF
1181	1182	PARENT_OF
1197	1198	PARENT_OF
1196	1197	PARENT_OF
1200	1201	PARENT_OF
1199	1200	PARENT_OF
1199	1202	PARENT_OF
1204	1205	PARENT_OF
1203	1204	PARENT_OF
1199	1203	PARENT_OF
1196	1199	PARENT_OF
1181	1196	PARENT_OF
1209	1210	PARENT_OF
1208	1209	PARENT_OF
1207	1208	PARENT_OF
1213	1214	PARENT_OF
1216	1217	PARENT_OF
1215	1216	PARENT_OF
1215	1218	PARENT_OF
1213	1215	PARENT_OF
1212	1213	PARENT_OF
1211	1212	PARENT_OF
1207	1211	PARENT_OF
1206	1207	PARENT_OF
1181	1206	PARENT_OF
1220	1221	PARENT_OF
1219	1220	PARENT_OF
1223	1224	PARENT_OF
1222	1223	PARENT_OF
1222	1225	PARENT_OF
1219	1222	PARENT_OF
1181	1219	PARENT_OF
1170	1181	PARENT_OF
1169	1170	PARENT_OF
1226	1227	PARENT_OF
1230	1231	PARENT_OF
1229	1230	PARENT_OF
1229	1232	PARENT_OF
1228	1229	PARENT_OF
1226	1228	PARENT_OF
1169	1226	PARENT_OF
1139	1169	PARENT_OF
1125	1139	PARENT_OF
1124	1125	PARENT_OF
1233	1234	PARENT_OF
1237	1238	PARENT_OF
1236	1237	PARENT_OF
1240	1241	PARENT_OF
1239	1240	PARENT_OF
1243	1244	PARENT_OF
1242	1243	PARENT_OF
1239	1242	PARENT_OF
1236	1239	PARENT_OF
1235	1236	PARENT_OF
1246	1247	PARENT_OF
1245	1246	PARENT_OF
1249	1250	PARENT_OF
1248	1249	PARENT_OF
1248	1251	PARENT_OF
1245	1248	PARENT_OF
1235	1245	PARENT_OF
1253	1254	PARENT_OF
1252	1253	PARENT_OF
1256	1257	PARENT_OF
1255	1256	PARENT_OF
1255	1258	PARENT_OF
1252	1255	PARENT_OF
1235	1252	PARENT_OF
1261	1262	PARENT_OF
1260	1261	PARENT_OF
1265	1266	PARENT_OF
1264	1265	PARENT_OF
1268	1269	PARENT_OF
1267	1268	PARENT_OF
1271	1272	PARENT_OF
1270	1271	PARENT_OF
1273	1274	PARENT_OF
1270	1273	PARENT_OF
1267	1270	PARENT_OF
1264	1267	PARENT_OF
1263	1264	PARENT_OF
1276	1277	PARENT_OF
1275	1276	PARENT_OF
1281	1282	PARENT_OF
1283	1284	PARENT_OF
1281	1283	PARENT_OF
1280	1281	PARENT_OF
1280	1285	PARENT_OF
1279	1280	PARENT_OF
1286	1287	PARENT_OF
1279	1286	PARENT_OF
1278	1279	PARENT_OF
1278	1288	PARENT_OF
1275	1278	PARENT_OF
1263	1275	PARENT_OF
1290	1291	PARENT_OF
1289	1290	PARENT_OF
1293	1294	PARENT_OF
1292	1293	PARENT_OF
1292	1295	PARENT_OF
1297	1298	PARENT_OF
1296	1297	PARENT_OF
1292	1296	PARENT_OF
1289	1292	PARENT_OF
1263	1289	PARENT_OF
1302	1303	PARENT_OF
1301	1302	PARENT_OF
1300	1301	PARENT_OF
1306	1307	PARENT_OF
1309	1310	PARENT_OF
1308	1309	PARENT_OF
1308	1311	PARENT_OF
1306	1308	PARENT_OF
1305	1306	PARENT_OF
1304	1305	PARENT_OF
1300	1304	PARENT_OF
1299	1300	PARENT_OF
1263	1299	PARENT_OF
1313	1314	PARENT_OF
1312	1313	PARENT_OF
1316	1317	PARENT_OF
1315	1316	PARENT_OF
1315	1318	PARENT_OF
1312	1315	PARENT_OF
1263	1312	PARENT_OF
1260	1263	PARENT_OF
1259	1260	PARENT_OF
1319	1320	PARENT_OF
1323	1324	PARENT_OF
1322	1323	PARENT_OF
1322	1325	PARENT_OF
1321	1322	PARENT_OF
1319	1321	PARENT_OF
1259	1319	PARENT_OF
1235	1259	PARENT_OF
1233	1235	PARENT_OF
1124	1233	PARENT_OF
1105	1124	PARENT_OF
1327	1328	PARENT_OF
1326	1327	PARENT_OF
1105	1326	PARENT_OF
1330	1331	PARENT_OF
1329	1330	PARENT_OF
1329	1332	PARENT_OF
1329	1333	PARENT_OF
1105	1329	PARENT_OF
1102	1105	PARENT_OF
1101	1102	FILE_OF
1335	1336	ENTRY
1335	1337	EXIT
1339	1340	PARENT_OF
1338	1339	PARENT_OF
1341	1342	PARENT_OF
1338	1341	PARENT_OF
1343	1344	PARENT_OF
1338	1343	PARENT_OF
1345	1346	PARENT_OF
1338	1345	PARENT_OF
1347	1348	ENTRY
1347	1349	EXIT
1351	1352	PARENT_OF
1351	1353	PARENT_OF
1351	1354	PARENT_OF
1350	1351	PARENT_OF
1347	1350	PARENT_OF
1347	1355	PARENT_OF
1359	1360	PARENT_OF
1358	1359	PARENT_OF
1358	1361	PARENT_OF
1357	1358	PARENT_OF
1363	1364	PARENT_OF
1367	1368	PARENT_OF
1366	1367	PARENT_OF
1370	1371	PARENT_OF
1369	1370	PARENT_OF
1373	1374	PARENT_OF
1372	1373	PARENT_OF
1369	1372	PARENT_OF
1366	1369	PARENT_OF
1365	1366	PARENT_OF
1375	1376	PARENT_OF
1365	1375	PARENT_OF
1363	1365	PARENT_OF
1362	1363	PARENT_OF
1377	1378	PARENT_OF
1381	1382	PARENT_OF
1380	1381	PARENT_OF
1384	1385	PARENT_OF
1383	1384	PARENT_OF
1387	1388	PARENT_OF
1386	1387	PARENT_OF
1383	1386	PARENT_OF
1380	1383	PARENT_OF
1379	1380	PARENT_OF
1389	1390	PARENT_OF
1379	1389	PARENT_OF
1377	1379	PARENT_OF
1362	1377	PARENT_OF
1391	1392	PARENT_OF
1395	1396	PARENT_OF
1394	1395	PARENT_OF
1398	1399	PARENT_OF
1397	1398	PARENT_OF
1401	1402	PARENT_OF
1400	1401	PARENT_OF
1397	1400	PARENT_OF
1394	1397	PARENT_OF
1393	1394	PARENT_OF
1403	1404	PARENT_OF
1393	1403	PARENT_OF
1391	1393	PARENT_OF
1362	1391	PARENT_OF
1405	1406	PARENT_OF
1409	1410	PARENT_OF
1408	1409	PARENT_OF
1412	1413	PARENT_OF
1411	1412	PARENT_OF
1415	1416	PARENT_OF
1414	1415	PARENT_OF
1411	1414	PARENT_OF
1408	1411	PARENT_OF
1407	1408	PARENT_OF
1417	1418	PARENT_OF
1407	1417	PARENT_OF
1405	1407	PARENT_OF
1362	1405	PARENT_OF
1357	1362	PARENT_OF
1356	1357	PARENT_OF
1420	1421	PARENT_OF
1419	1420	PARENT_OF
1356	1419	PARENT_OF
1347	1356	PARENT_OF
1347	1422	PARENT_OF
1338	1347	PARENT_OF
1428	1429	PARENT_OF
1427	1428	PARENT_OF
1427	1430	PARENT_OF
1426	1427	PARENT_OF
1425	1426	PARENT_OF
1424	1425	PARENT_OF
1433	1434	PARENT_OF
1432	1433	PARENT_OF
1436	1437	PARENT_OF
1435	1436	PARENT_OF
1435	1438	PARENT_OF
1432	1435	PARENT_OF
1431	1432	PARENT_OF
1440	1441	PARENT_OF
1439	1440	PARENT_OF
1443	1444	PARENT_OF
1446	1447	PARENT_OF
1445	1446	PARENT_OF
1449	1450	PARENT_OF
1448	1449	PARENT_OF
1445	1448	PARENT_OF
1443	1445	PARENT_OF
1442	1443	PARENT_OF
1442	1451	PARENT_OF
1439	1442	PARENT_OF
1431	1439	PARENT_OF
1453	1454	PARENT_OF
1452	1453	PARENT_OF
1456	1457	PARENT_OF
1455	1456	PARENT_OF
1459	1460	PARENT_OF
1458	1459	PARENT_OF
1461	1462	PARENT_OF
1458	1461	PARENT_OF
1455	1458	PARENT_OF
1452	1455	PARENT_OF
1431	1452	PARENT_OF
1467	1468	PARENT_OF
1466	1467	PARENT_OF
1470	1471	PARENT_OF
1469	1470	PARENT_OF
1466	1469	PARENT_OF
1465	1466	PARENT_OF
1465	1472	PARENT_OF
1464	1465	PARENT_OF
1476	1477	PARENT_OF
1475	1476	PARENT_OF
1479	1480	PARENT_OF
1478	1479	PARENT_OF
1482	1483	PARENT_OF
1481	1482	PARENT_OF
1478	1481	PARENT_OF
1475	1478	PARENT_OF
1474	1475	PARENT_OF
1487	1488	PARENT_OF
1486	1487	PARENT_OF
1486	1489	PARENT_OF
1485	1486	PARENT_OF
1490	1491	PARENT_OF
1485	1490	PARENT_OF
1484	1485	PARENT_OF
1474	1484	PARENT_OF
1473	1474	PARENT_OF
1464	1473	PARENT_OF
1463	1464	PARENT_OF
1492	1493	PARENT_OF
1496	1497	PARENT_OF
1495	1496	PARENT_OF
1495	1498	PARENT_OF
1494	1495	PARENT_OF
1492	1494	PARENT_OF
1463	1492	PARENT_OF
1431	1463	PARENT_OF
1424	1431	PARENT_OF
1423	1424	PARENT_OF
1499	1500	PARENT_OF
1503	1504	PARENT_OF
1502	1503	PARENT_OF
1502	1505	PARENT_OF
1501	1502	PARENT_OF
1499	1501	PARENT_OF
1423	1499	PARENT_OF
1338	1423	PARENT_OF
1507	1508	PARENT_OF
1506	1507	PARENT_OF
1509	1510	PARENT_OF
1506	1509	PARENT_OF
1338	1506	PARENT_OF
1513	1514	PARENT_OF
1512	1513	PARENT_OF
1516	1517	PARENT_OF
1515	1516	PARENT_OF
1512	1515	PARENT_OF
1511	1512	PARENT_OF
1338	1511	PARENT_OF
1335	1338	PARENT_OF
1334	1335	FILE_OF
1519	1520	ENTRY
1519	1521	EXIT
1523	1524	PARENT_OF
1522	1523	PARENT_OF
1525	1526	PARENT_OF
1522	1525	PARENT_OF
1528	1529	PARENT_OF
1527	1528	PARENT_OF
1527	1530	PARENT_OF
1522	1527	PARENT_OF
1532	1533	PARENT_OF
1531	1532	PARENT_OF
1531	1534	PARENT_OF
1522	1531	PARENT_OF
1539	1540	PARENT_OF
1538	1539	PARENT_OF
1538	1541	PARENT_OF
1537	1538	PARENT_OF
1536	1537	PARENT_OF
1544	1545	PARENT_OF
1543	1544	PARENT_OF
1547	1548	PARENT_OF
1546	1547	PARENT_OF
1546	1549	PARENT_OF
1543	1546	PARENT_OF
1542	1543	PARENT_OF
1551	1552	PARENT_OF
1550	1551	PARENT_OF
1554	1555	PARENT_OF
1553	1554	PARENT_OF
1557	1558	PARENT_OF
1556	1557	PARENT_OF
1559	1560	PARENT_OF
1556	1559	PARENT_OF
1553	1556	PARENT_OF
1550	1553	PARENT_OF
1542	1550	PARENT_OF
1562	1563	PARENT_OF
1561	1562	PARENT_OF
1565	1566	PARENT_OF
1564	1565	PARENT_OF
1564	1567	PARENT_OF
1561	1564	PARENT_OF
1542	1561	PARENT_OF
1569	1570	PARENT_OF
1568	1569	PARENT_OF
1572	1573	PARENT_OF
1571	1572	PARENT_OF
1575	1576	PARENT_OF
1574	1575	PARENT_OF
1577	1578	PARENT_OF
1574	1577	PARENT_OF
1571	1574	PARENT_OF
1568	1571	PARENT_OF
1542	1568	PARENT_OF
1580	1581	PARENT_OF
1579	1580	PARENT_OF
1583	1584	PARENT_OF
1582	1583	PARENT_OF
1585	1586	PARENT_OF
1587	1588	PARENT_OF
1585	1587	PARENT_OF
1590	1591	PARENT_OF
1589	1590	PARENT_OF
1585	1589	PARENT_OF
1582	1585	PARENT_OF
1579	1582	PARENT_OF
1542	1579	PARENT_OF
1593	1594	PARENT_OF
1592	1593	PARENT_OF
1595	1596	PARENT_OF
1597	1598	PARENT_OF
1595	1597	PARENT_OF
1592	1595	PARENT_OF
1542	1592	PARENT_OF
1600	1601	PARENT_OF
1599	1600	PARENT_OF
1603	1604	PARENT_OF
1605	1606	PARENT_OF
1603	1605	PARENT_OF
1602	1603	PARENT_OF
1602	1607	PARENT_OF
1599	1602	PARENT_OF
1542	1599	PARENT_OF
1609	1610	PARENT_OF
1608	1609	PARENT_OF
1608	1611	PARENT_OF
1542	1608	PARENT_OF
1613	1614	PARENT_OF
1612	1613	PARENT_OF
1616	1617	PARENT_OF
1615	1616	PARENT_OF
1615	1618	PARENT_OF
1620	1621	PARENT_OF
1619	1620	PARENT_OF
1615	1619	PARENT_OF
1612	1615	PARENT_OF
1542	1612	PARENT_OF
1625	1626	PARENT_OF
1624	1625	PARENT_OF
1623	1624	PARENT_OF
1629	1630	PARENT_OF
1632	1633	PARENT_OF
1631	1632	PARENT_OF
1631	1634	PARENT_OF
1629	1631	PARENT_OF
1628	1629	PARENT_OF
1627	1628	PARENT_OF
1623	1627	PARENT_OF
1622	1623	PARENT_OF
1635	1636	PARENT_OF
1639	1640	PARENT_OF
1638	1639	PARENT_OF
1642	1643	PARENT_OF
1641	1642	PARENT_OF
1641	1644	PARENT_OF
1641	1645	PARENT_OF
1638	1641	PARENT_OF
1637	1638	PARENT_OF
1648	1649	PARENT_OF
1647	1648	PARENT_OF
1652	1653	PARENT_OF
1651	1652	PARENT_OF
1656	1657	PARENT_OF
1655	1656	PARENT_OF
1654	1655	PARENT_OF
1651	1654	PARENT_OF
1650	1651	PARENT_OF
1659	1660	PARENT_OF
1658	1659	PARENT_OF
1662	1663	PARENT_OF
1661	1662	PARENT_OF
1666	1667	PARENT_OF
1665	1666	PARENT_OF
1670	1671	PARENT_OF
1669	1670	PARENT_OF
1672	1673	PARENT_OF
1672	1674	PARENT_OF
1669	1672	PARENT_OF
1668	1669	PARENT_OF
1665	1668	PARENT_OF
1664	1665	PARENT_OF
1661	1664	PARENT_OF
1658	1661	PARENT_OF
1650	1658	PARENT_OF
1677	1678	PARENT_OF
1676	1677	PARENT_OF
1676	1679	PARENT_OF
1675	1676	PARENT_OF
1681	1682	PARENT_OF
1680	1681	PARENT_OF
1680	1683	PARENT_OF
1675	1680	PARENT_OF
1650	1675	PARENT_OF
1686	1687	PARENT_OF
1685	1686	PARENT_OF
1685	1688	PARENT_OF
1684	1685	PARENT_OF
1690	1691	PARENT_OF
1689	1690	PARENT_OF
1689	1692	PARENT_OF
1684	1689	PARENT_OF
1650	1684	PARENT_OF
1695	1696	PARENT_OF
1694	1695	PARENT_OF
1694	1697	PARENT_OF
1693	1694	PARENT_OF
1698	1699	PARENT_OF
1693	1698	PARENT_OF
1650	1693	PARENT_OF
1702	1703	PARENT_OF
1701	1702	PARENT_OF
1701	1704	PARENT_OF
1700	1701	PARENT_OF
1700	1705	PARENT_OF
1650	1700	PARENT_OF
1707	1708	PARENT_OF
1706	1707	PARENT_OF
1710	1711	PARENT_OF
1709	1710	PARENT_OF
1709	1712	PARENT_OF
1706	1709	PARENT_OF
1650	1706	PARENT_OF
1714	1715	PARENT_OF
1713	1714	PARENT_OF
1717	1718	PARENT_OF
1721	1722	PARENT_OF
1720	1721	PARENT_OF
1720	1723	PARENT_OF
1719	1720	PARENT_OF
1724	1725	PARENT_OF
1719	1724	PARENT_OF
1717	1719	PARENT_OF
1716	1717	PARENT_OF
1726	1727	PARENT_OF
1730	1731	PARENT_OF
1729	1730	PARENT_OF
1729	1732	PARENT_OF
1728	1729	PARENT_OF
1733	1734	PARENT_OF
1728	1733	PARENT_OF
1726	1728	PARENT_OF
1716	1726	PARENT_OF
1735	1736	PARENT_OF
1739	1740	PARENT_OF
1738	1739	PARENT_OF
1738	1741	PARENT_OF
1737	1738	PARENT_OF
1742	1743	PARENT_OF
1737	1742	PARENT_OF
1735	1737	PARENT_OF
1716	1735	PARENT_OF
1744	1745	PARENT_OF
1748	1749	PARENT_OF
1747	1748	PARENT_OF
1747	1750	PARENT_OF
1746	1747	PARENT_OF
1751	1752	PARENT_OF
1746	1751	PARENT_OF
1744	1746	PARENT_OF
1716	1744	PARENT_OF
1713	1716	PARENT_OF
1650	1713	PARENT_OF
1756	1757	PARENT_OF
1755	1756	PARENT_OF
1755	1758	PARENT_OF
1754	1755	PARENT_OF
1761	1762	PARENT_OF
1760	1761	PARENT_OF
1763	1764	PARENT_OF
1763	1765	PARENT_OF
1768	1769	PARENT_OF
1767	1768	PARENT_OF
1767	1770	PARENT_OF
1766	1767	PARENT_OF
1773	1774	PARENT_OF
1773	1775	PARENT_OF
1772	1773	PARENT_OF
1772	1776	PARENT_OF
1771	1772	PARENT_OF
1771	1777	PARENT_OF
1766	1771	PARENT_OF
1763	1766	PARENT_OF
1763	1778	PARENT_OF
1763	1779	PARENT_OF
1781	1782	PARENT_OF
1780	1781	PARENT_OF
1763	1780	PARENT_OF
1784	1785	PARENT_OF
1783	1784	PARENT_OF
1763	1783	PARENT_OF
1760	1763	PARENT_OF
1759	1760	PARENT_OF
1754	1759	PARENT_OF
1753	1754	PARENT_OF
1786	1787	PARENT_OF
1790	1791	PARENT_OF
1789	1790	PARENT_OF
1792	1793	PARENT_OF
1794	1795	PARENT_OF
1792	1794	PARENT_OF
1798	1799	PARENT_OF
1797	1798	PARENT_OF
1797	1800	PARENT_OF
1796	1797	PARENT_OF
1803	1804	PARENT_OF
1803	1805	PARENT_OF
1802	1803	PARENT_OF
1802	1806	PARENT_OF
1801	1802	PARENT_OF
1801	1807	PARENT_OF
1796	1801	PARENT_OF
1792	1796	PARENT_OF
1792	1808	PARENT_OF
1792	1809	PARENT_OF
1811	1812	PARENT_OF
1810	1811	PARENT_OF
1792	1810	PARENT_OF
1814	1815	PARENT_OF
1813	1814	PARENT_OF
1792	1813	PARENT_OF
1789	1792	PARENT_OF
1788	1789	PARENT_OF
1786	1788	PARENT_OF
1753	1786	PARENT_OF
1650	1753	PARENT_OF
1817	1818	PARENT_OF
1816	1817	PARENT_OF
1819	1820	PARENT_OF
1816	1819	PARENT_OF
1650	1816	PARENT_OF
1821	1822	PARENT_OF
1650	1821	PARENT_OF
1647	1650	PARENT_OF
1646	1647	PARENT_OF
1823	1824	PARENT_OF
1827	1828	PARENT_OF
1826	1827	PARENT_OF
1826	1829	PARENT_OF
1825	1826	PARENT_OF
1823	1825	PARENT_OF
1646	1823	PARENT_OF
1637	1646	PARENT_OF
1635	1637	PARENT_OF
1622	1635	PARENT_OF
1542	1622	PARENT_OF
1536	1542	PARENT_OF
1535	1536	PARENT_OF
1522	1535	PARENT_OF
1522	1830	PARENT_OF
1831	1832	PARENT_OF
1522	1831	PARENT_OF
1835	1836	PARENT_OF
1834	1835	PARENT_OF
1834	1837	PARENT_OF
1833	1834	PARENT_OF
1522	1833	PARENT_OF
1522	1838	PARENT_OF
1839	1840	PARENT_OF
1522	1839	PARENT_OF
1842	1843	PARENT_OF
1841	1842	PARENT_OF
1522	1841	PARENT_OF
1845	1846	PARENT_OF
1844	1845	PARENT_OF
1844	1847	PARENT_OF
1844	1848	PARENT_OF
1522	1844	PARENT_OF
1522	1849	PARENT_OF
1850	1851	PARENT_OF
1522	1850	PARENT_OF
1519	1522	PARENT_OF
1518	1519	FILE_OF
1853	1854	ENTRY
1853	1855	EXIT
1859	1860	PARENT_OF
1858	1859	PARENT_OF
1863	1864	PARENT_OF
1862	1863	PARENT_OF
1862	1865	PARENT_OF
1861	1862	PARENT_OF
1858	1861	PARENT_OF
1857	1858	PARENT_OF
1856	1857	PARENT_OF
1853	1856	PARENT_OF
1852	1853	FILE_OF
1867	1868	ENTRY
1867	1869	EXIT
1871	1872	PARENT_OF
1870	1871	PARENT_OF
1873	1874	PARENT_OF
1870	1873	PARENT_OF
1875	1876	PARENT_OF
1870	1875	PARENT_OF
1878	1879	PARENT_OF
1877	1878	PARENT_OF
1881	1882	PARENT_OF
1880	1881	PARENT_OF
1883	1884	PARENT_OF
1880	1883	PARENT_OF
1877	1880	PARENT_OF
1870	1877	PARENT_OF
1890	1891	PARENT_OF
1889	1890	PARENT_OF
1889	1892	PARENT_OF
1888	1889	PARENT_OF
1887	1888	PARENT_OF
1895	1896	PARENT_OF
1894	1895	PARENT_OF
1894	1897	PARENT_OF
1893	1894	PARENT_OF
1887	1893	PARENT_OF
1886	1887	PARENT_OF
1900	1901	PARENT_OF
1899	1900	PARENT_OF
1903	1904	PARENT_OF
1902	1903	PARENT_OF
1902	1905	PARENT_OF
1899	1902	PARENT_OF
1898	1899	PARENT_OF
1907	1908	PARENT_OF
1906	1907	PARENT_OF
1910	1911	PARENT_OF
1909	1910	PARENT_OF
1912	1913	PARENT_OF
1915	1916	PARENT_OF
1914	1915	PARENT_OF
1919	1920	PARENT_OF
1918	1919	PARENT_OF
1921	1922	PARENT_OF
1918	1921	PARENT_OF
1917	1918	PARENT_OF
1914	1917	PARENT_OF
1912	1914	PARENT_OF
1909	1912	PARENT_OF
1906	1909	PARENT_OF
1898	1906	PARENT_OF
1924	1925	PARENT_OF
1923	1924	PARENT_OF
1927	1928	PARENT_OF
1930	1931	PARENT_OF
1929	1930	PARENT_OF
1929	1932	PARENT_OF
1927	1929	PARENT_OF
1926	1927	PARENT_OF
1923	1926	PARENT_OF
1898	1923	PARENT_OF
1933	1934	PARENT_OF
1898	1933	PARENT_OF
1886	1898	PARENT_OF
1885	1886	PARENT_OF
1870	1885	PARENT_OF
1940	1941	PARENT_OF
1939	1940	PARENT_OF
1939	1942	PARENT_OF
1938	1939	PARENT_OF
1937	1938	PARENT_OF
1945	1946	PARENT_OF
1944	1945	PARENT_OF
1944	1947	PARENT_OF
1943	1944	PARENT_OF
1937	1943	PARENT_OF
1936	1937	PARENT_OF
1950	1951	PARENT_OF
1949	1950	PARENT_OF
1953	1954	PARENT_OF
1952	1953	PARENT_OF
1952	1955	PARENT_OF
1949	1952	PARENT_OF
1948	1949	PARENT_OF
1957	1958	PARENT_OF
1956	1957	PARENT_OF
1960	1961	PARENT_OF
1964	1965	PARENT_OF
1963	1964	PARENT_OF
1963	1966	PARENT_OF
1962	1963	PARENT_OF
1967	1968	PARENT_OF
1962	1967	PARENT_OF
1960	1962	PARENT_OF
1959	1960	PARENT_OF
1969	1970	PARENT_OF
1973	1974	PARENT_OF
1972	1973	PARENT_OF
1972	1975	PARENT_OF
1971	1972	PARENT_OF
1976	1977	PARENT_OF
1971	1976	PARENT_OF
1969	1971	PARENT_OF
1959	1969	PARENT_OF
1978	1979	PARENT_OF
1982	1983	PARENT_OF
1981	1982	PARENT_OF
1981	1984	PARENT_OF
1980	1981	PARENT_OF
1985	1986	PARENT_OF
1980	1985	PARENT_OF
1978	1980	PARENT_OF
1959	1978	PARENT_OF
1987	1988	PARENT_OF
1991	1992	PARENT_OF
1990	1991	PARENT_OF
1990	1993	PARENT_OF
1989	1990	PARENT_OF
1994	1995	PARENT_OF
1989	1994	PARENT_OF
1987	1989	PARENT_OF
1959	1987	PARENT_OF
1956	1959	PARENT_OF
1948	1956	PARENT_OF
1999	2000	PARENT_OF
1998	1999	PARENT_OF
1998	2001	PARENT_OF
1997	1998	PARENT_OF
2004	2005	PARENT_OF
2003	2004	PARENT_OF
2006	2007	PARENT_OF
2006	2008	PARENT_OF
2011	2012	PARENT_OF
2010	2011	PARENT_OF
2010	2013	PARENT_OF
2009	2010	PARENT_OF
2016	2017	PARENT_OF
2016	2018	PARENT_OF
2015	2016	PARENT_OF
2015	2019	PARENT_OF
2014	2015	PARENT_OF
2014	2020	PARENT_OF
2009	2014	PARENT_OF
2006	2009	PARENT_OF
2006	2021	PARENT_OF
2006	2022	PARENT_OF
2024	2025	PARENT_OF
2023	2024	PARENT_OF
2006	2023	PARENT_OF
2027	2028	PARENT_OF
2026	2027	PARENT_OF
2006	2026	PARENT_OF
2003	2006	PARENT_OF
2002	2003	PARENT_OF
1997	2002	PARENT_OF
1996	1997	PARENT_OF
2029	2030	PARENT_OF
2033	2034	PARENT_OF
2032	2033	PARENT_OF
2035	2036	PARENT_OF
2037	2038	PARENT_OF
2035	2037	PARENT_OF
2041	2042	PARENT_OF
2040	2041	PARENT_OF
2040	2043	PARENT_OF
2039	2040	PARENT_OF
2046	2047	PARENT_OF
2046	2048	PARENT_OF
2045	2046	PARENT_OF
2045	2049	PARENT_OF
2044	2045	PARENT_OF
2044	2050	PARENT_OF
2039	2044	PARENT_OF
2035	2039	PARENT_OF
2035	2051	PARENT_OF
2035	2052	PARENT_OF
2054	2055	PARENT_OF
2053	2054	PARENT_OF
2035	2053	PARENT_OF
2057	2058	PARENT_OF
2056	2057	PARENT_OF
2035	2056	PARENT_OF
2032	2035	PARENT_OF
2031	2032	PARENT_OF
2029	2031	PARENT_OF
1996	2029	PARENT_OF
1948	1996	PARENT_OF
2060	2061	PARENT_OF
2059	2060	PARENT_OF
2062	2063	PARENT_OF
2059	2062	PARENT_OF
1948	2059	PARENT_OF
2064	2065	PARENT_OF
1948	2064	PARENT_OF
1936	1948	PARENT_OF
1935	1936	PARENT_OF
1870	1935	PARENT_OF
2070	2071	PARENT_OF
2069	2070	PARENT_OF
2069	2072	PARENT_OF
2068	2069	PARENT_OF
2067	2068	PARENT_OF
2076	2077	PARENT_OF
2075	2076	PARENT_OF
2075	2078	PARENT_OF
2074	2075	PARENT_OF
2080	2081	PARENT_OF
2084	2085	PARENT_OF
2083	2084	PARENT_OF
2083	2086	PARENT_OF
2082	2083	PARENT_OF
2087	2088	PARENT_OF
2082	2087	PARENT_OF
2080	2082	PARENT_OF
2079	2080	PARENT_OF
2089	2090	PARENT_OF
2093	2094	PARENT_OF
2092	2093	PARENT_OF
2092	2095	PARENT_OF
2091	2092	PARENT_OF
2096	2097	PARENT_OF
2091	2096	PARENT_OF
2089	2091	PARENT_OF
2079	2089	PARENT_OF
2098	2099	PARENT_OF
2102	2103	PARENT_OF
2101	2102	PARENT_OF
2101	2104	PARENT_OF
2100	2101	PARENT_OF
2105	2106	PARENT_OF
2100	2105	PARENT_OF
2098	2100	PARENT_OF
2079	2098	PARENT_OF
2107	2108	PARENT_OF
2111	2112	PARENT_OF
2110	2111	PARENT_OF
2110	2113	PARENT_OF
2109	2110	PARENT_OF
2114	2115	PARENT_OF
2109	2114	PARENT_OF
2107	2109	PARENT_OF
2079	2107	PARENT_OF
2116	2117	PARENT_OF
2120	2121	PARENT_OF
2119	2120	PARENT_OF
2119	2122	PARENT_OF
2118	2119	PARENT_OF
2123	2124	PARENT_OF
2118	2123	PARENT_OF
2116	2118	PARENT_OF
2079	2116	PARENT_OF
2074	2079	PARENT_OF
2073	2074	PARENT_OF
2067	2073	PARENT_OF
2066	2067	PARENT_OF
2125	2126	PARENT_OF
2129	2130	PARENT_OF
2128	2129	PARENT_OF
2128	2131	PARENT_OF
2127	2128	PARENT_OF
2125	2127	PARENT_OF
2066	2125	PARENT_OF
1870	2066	PARENT_OF
2133	2134	PARENT_OF
2132	2133	PARENT_OF
2132	2135	PARENT_OF
1870	2132	PARENT_OF
2140	2141	PARENT_OF
2139	2140	PARENT_OF
2139	2142	PARENT_OF
2138	2139	PARENT_OF
2137	2138	PARENT_OF
2149	2150	PARENT_OF
2148	2149	PARENT_OF
2148	2151	PARENT_OF
2147	2148	PARENT_OF
2146	2147	PARENT_OF
2154	2155	PARENT_OF
2153	2154	PARENT_OF
2153	2156	PARENT_OF
2152	2153	PARENT_OF
2158	2159	PARENT_OF
2157	2158	PARENT_OF
2157	2160	PARENT_OF
2152	2157	PARENT_OF
2146	2152	PARENT_OF
2145	2146	PARENT_OF
2167	2168	PARENT_OF
2166	2167	PARENT_OF
2166	2169	PARENT_OF
2165	2166	PARENT_OF
2170	2171	PARENT_OF
